模型名称：DUMP 
合约名称：沪深300 
测试时间：2012-05-18 -- 2012-06-08 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：0% 
单位：300股/手 
手续费：0.06‰ 
---------------------------------- 
  测试天数：		21		  测试周期数：	4360 
  指令总数：		4360		  平均交易周期：1 
  初始资金：		330000		  最终权益：	330000 
  总收益率(盈利/初始资金)：	0.00%	  盈利：	0.00 
  扣除最大盈利后收益率：	0.00% 
  扣除最大亏损后收益率：	0.00% 
 
  可靠性(胜率)：	50.05%		  成交额：	0 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		4360		 
  盈利次数比例：	0.00%		  亏损次数比例：	0.00% 
  平均利润率：		0.00%		  平均每次盈利：	0 
  标准离差率：		-1.$%		  标准离差：		0.00 
  多头次数：		2180		  空头次数：		2179 
  多头盈利次数：	0		  空头盈利次数：	0 
 
  盈利次数：		0		  亏损次数：	0 
  总盈利：		0(0.00%)	  总亏损：	0(0.00%) 
  平均盈利率：		0(0.00%)	  平均亏损率：	0(0.00%) 
  最大盈利额：		0(0.00%)	  最大亏损额：	0(0.00%) 
  平均盈利周期：	0		  平均亏损周期：	0 
  最大盈利周期：	0		  最大亏损周期：	0 
  最大连续盈利次数：	0		  最大连续亏损次数：	0 
  最大连续盈利：	0(0.00%)	  最大连续亏损：	0(0.00%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20120607 09:45	2579.98	多头	20120607 09:46	2579.36	0	0	0	0.00	330000.00	正常
20120607 09:46	2579.36	空头	20120607 09:47	2580.41	0	0	0	0.00	330000.00	正常
20120607 09:47	2580.41	多头	20120607 09:48	2580.98	0	0	0	0.00	330000.00	正常
20120607 09:48	2580.98	空头	20120607 09:49	2581.41	0	0	0	0.00	330000.00	正常
20120607 09:49	2581.41	多头	20120607 09:50	2577.43	0	0	0	0.00	330000.00	正常
20120607 09:50	2577.43	空头	20120607 09:51	2575.57	0	0	0	0.00	330000.00	正常
20120607 09:51	2575.57	多头	20120607 09:52	2574.83	0	0	0	0.00	330000.00	正常
20120607 09:52	2574.83	空头	20120607 09:53	2573.45	0	0	0	0.00	330000.00	正常
20120607 09:53	2573.45	多头	20120607 09:54	2573.16	0	0	0	0.00	330000.00	正常
20120607 09:54	2573.16	空头	20120607 09:55	2572.74	0	0	0	0.00	330000.00	正常
20120607 09:55	2572.74	多头	20120607 09:56	2573.01	0	0	0	0.00	330000.00	正常
20120607 09:56	2573.01	空头	20120607 09:57	2573.22	0	0	0	0.00	330000.00	正常
20120607 09:57	2573.22	多头	20120607 09:58	2573.03	0	0	0	0.00	330000.00	正常
20120607 09:58	2573.03	空头	20120607 09:59	2572.99	0	0	0	0.00	330000.00	正常
20120607 09:59	2572.99	多头	20120607 10:00	2572.39	0	0	0	0.00	330000.00	正常
20120607 10:00	2572.39	空头	20120607 10:01	2573.06	0	0	0	0.00	330000.00	正常
20120607 10:01	2573.06	多头	20120607 10:02	2572.99	0	0	0	0.00	330000.00	正常
20120607 10:02	2572.99	空头	20120607 10:03	2572.93	0	0	0	0.00	330000.00	正常
20120607 10:03	2572.93	多头	20120607 10:04	2572.32	0	0	0	0.00	330000.00	正常
20120607 10:04	2572.32	空头	20120607 10:05	2571.87	0	0	0	0.00	330000.00	正常
20120607 10:05	2571.87	多头	20120607 10:06	2571.31	0	0	0	0.00	330000.00	正常
20120607 10:06	2571.31	空头	20120607 10:07	2570.27	0	0	0	0.00	330000.00	正常
20120607 10:07	2570.27	多头	20120607 10:08	2570.00	0	0	0	0.00	330000.00	正常
20120607 10:08	2570.00	空头	20120607 10:09	2569.72	0	0	0	0.00	330000.00	正常
20120607 10:09	2569.72	多头	20120607 10:10	2569.97	0	0	0	0.00	330000.00	正常
20120607 10:10	2569.97	空头	20120607 10:11	2570.56	0	0	0	0.00	330000.00	正常
20120607 10:11	2570.56	多头	20120607 10:12	2572.18	0	0	0	0.00	330000.00	正常
20120607 10:12	2572.18	空头	20120607 10:13	2573.16	0	0	0	0.00	330000.00	正常
20120607 10:13	2573.16	多头	20120607 10:14	2574.34	0	0	0	0.00	330000.00	正常
20120607 10:14	2574.34	空头	20120607 10:15	2574.70	0	0	0	0.00	330000.00	正常
20120607 10:15	2574.70	多头	20120607 10:16	2576.08	0	0	0	0.00	330000.00	正常
20120607 10:16	2576.08	空头	20120607 10:17	2576.38	0	0	0	0.00	330000.00	正常
20120607 10:17	2576.38	多头	20120607 10:18	2576.39	0	0	0	0.00	330000.00	正常
20120607 10:18	2576.39	空头	20120607 10:19	2576.71	0	0	0	0.00	330000.00	正常
20120607 10:19	2576.71	多头	20120607 10:20	2576.67	0	0	0	0.00	330000.00	正常
20120607 10:20	2576.67	空头	20120607 10:21	2576.40	0	0	0	0.00	330000.00	正常
20120607 10:21	2576.40	多头	20120607 10:22	2575.75	0	0	0	0.00	330000.00	正常
20120607 10:22	2575.75	空头	20120607 10:23	2574.54	0	0	0	0.00	330000.00	正常
20120607 10:23	2574.54	多头	20120607 10:24	2574.48	0	0	0	0.00	330000.00	正常
20120607 10:24	2574.48	空头	20120607 10:25	2574.01	0	0	0	0.00	330000.00	正常
20120607 10:25	2574.01	多头	20120607 10:26	2573.53	0	0	0	0.00	330000.00	正常
20120607 10:26	2573.53	空头	20120607 10:27	2573.55	0	0	0	0.00	330000.00	正常
20120607 10:27	2573.55	多头	20120607 10:28	2574.21	0	0	0	0.00	330000.00	正常
20120607 10:28	2574.21	空头	20120607 10:29	2574.99	0	0	0	0.00	330000.00	正常
20120607 10:29	2574.99	多头	20120607 10:30	2575.43	0	0	0	0.00	330000.00	正常
20120607 10:30	2575.43	空头	20120607 10:31	2574.82	0	0	0	0.00	330000.00	正常
20120607 10:31	2574.82	多头	20120607 10:32	2575.45	0	0	0	0.00	330000.00	正常
20120607 10:32	2575.45	空头	20120607 10:33	2572.73	0	0	0	0.00	330000.00	正常
20120607 10:33	2572.73	多头	20120607 10:34	2571.75	0	0	0	0.00	330000.00	正常
20120607 10:34	2571.75	空头	20120607 10:35	2570.91	0	0	0	0.00	330000.00	正常
20120607 10:35	2570.91	多头	20120607 10:36	2571.43	0	0	0	0.00	330000.00	正常
20120607 10:36	2571.43	空头	20120607 10:37	2570.94	0	0	0	0.00	330000.00	正常
20120607 10:37	2570.94	多头	20120607 10:38	2570.82	0	0	0	0.00	330000.00	正常
20120607 10:38	2570.82	空头	20120607 10:39	2570.63	0	0	0	0.00	330000.00	正常
20120607 10:39	2570.63	多头	20120607 10:40	2569.51	0	0	0	0.00	330000.00	正常
20120607 10:40	2569.51	空头	20120607 10:41	2569.76	0	0	0	0.00	330000.00	正常
20120607 10:41	2569.76	多头	20120607 10:42	2568.51	0	0	0	0.00	330000.00	正常
20120607 10:42	2568.51	空头	20120607 10:43	2568.74	0	0	0	0.00	330000.00	正常
20120607 10:43	2568.74	多头	20120607 10:44	2568.38	0	0	0	0.00	330000.00	正常
20120607 10:44	2568.38	空头	20120607 10:45	2568.05	0	0	0	0.00	330000.00	正常
20120607 10:45	2568.05	多头	20120607 10:46	2568.55	0	0	0	0.00	330000.00	正常
20120607 10:46	2568.55	空头	20120607 10:47	2568.74	0	0	0	0.00	330000.00	正常
20120607 10:47	2568.74	多头	20120607 10:48	2569.56	0	0	0	0.00	330000.00	正常
20120607 10:48	2569.56	空头	20120607 10:49	2569.67	0	0	0	0.00	330000.00	正常
20120607 10:49	2569.67	多头	20120607 10:50	2569.53	0	0	0	0.00	330000.00	正常
20120607 10:50	2569.53	空头	20120607 10:51	2569.46	0	0	0	0.00	330000.00	正常
20120607 10:51	2569.46	多头	20120607 10:52	2569.16	0	0	0	0.00	330000.00	正常
20120607 10:52	2569.16	空头	20120607 10:53	2569.20	0	0	0	0.00	330000.00	正常
20120607 10:53	2569.20	多头	20120607 10:54	2569.32	0	0	0	0.00	330000.00	正常
20120607 10:54	2569.32	空头	20120607 10:55	2569.69	0	0	0	0.00	330000.00	正常
20120607 10:55	2569.69	多头	20120607 10:56	2569.21	0	0	0	0.00	330000.00	正常
20120607 10:56	2569.21	空头	20120607 10:57	2569.67	0	0	0	0.00	330000.00	正常
20120607 10:57	2569.67	多头	20120607 10:58	2570.30	0	0	0	0.00	330000.00	正常
20120607 10:58	2570.30	空头	20120607 10:59	2570.49	0	0	0	0.00	330000.00	正常
20120607 10:59	2570.49	多头	20120607 11:00	2570.17	0	0	0	0.00	330000.00	正常
20120607 11:00	2570.17	空头	20120607 11:01	2570.86	0	0	0	0.00	330000.00	正常
20120607 11:01	2570.86	多头	20120607 11:02	2570.77	0	0	0	0.00	330000.00	正常
20120607 11:02	2570.77	空头	20120607 11:03	2570.48	0	0	0	0.00	330000.00	正常
20120607 11:03	2570.48	多头	20120607 11:04	2570.20	0	0	0	0.00	330000.00	正常
20120607 11:04	2570.20	空头	20120607 11:05	2570.08	0	0	0	0.00	330000.00	正常
20120607 11:05	2570.08	多头	20120607 11:06	2570.22	0	0	0	0.00	330000.00	正常
20120607 11:06	2570.22	空头	20120607 11:07	2569.81	0	0	0	0.00	330000.00	正常
20120607 11:07	2569.81	多头	20120607 11:08	2569.60	0	0	0	0.00	330000.00	正常
20120607 11:08	2569.60	空头	20120607 11:09	2569.68	0	0	0	0.00	330000.00	正常
20120607 11:09	2569.68	多头	20120607 11:10	2569.31	0	0	0	0.00	330000.00	正常
20120607 11:10	2569.31	空头	20120607 11:11	2569.18	0	0	0	0.00	330000.00	正常
20120607 11:11	2569.18	多头	20120607 11:12	2568.93	0	0	0	0.00	330000.00	正常
20120607 11:12	2568.93	空头	20120607 11:13	2567.46	0	0	0	0.00	330000.00	正常
20120607 11:13	2567.46	多头	20120607 11:14	2567.44	0	0	0	0.00	330000.00	正常
20120607 11:14	2567.44	空头	20120607 11:15	2566.61	0	0	0	0.00	330000.00	正常
20120607 11:15	2566.61	多头	20120607 11:16	2566.20	0	0	0	0.00	330000.00	正常
20120607 11:16	2566.20	空头	20120607 11:17	2565.89	0	0	0	0.00	330000.00	正常
20120607 11:17	2565.89	多头	20120607 11:18	2564.84	0	0	0	0.00	330000.00	正常
20120607 11:18	2564.84	空头	20120607 11:19	2565.60	0	0	0	0.00	330000.00	正常
20120607 11:19	2565.60	多头	20120607 11:20	2565.69	0	0	0	0.00	330000.00	正常
20120607 11:20	2565.69	空头	20120607 11:21	2565.68	0	0	0	0.00	330000.00	正常
20120607 11:21	2565.68	多头	20120607 11:22	2566.61	0	0	0	0.00	330000.00	正常
20120607 11:22	2566.61	空头	20120607 11:23	2566.43	0	0	0	0.00	330000.00	正常
20120607 11:23	2566.43	多头	20120607 11:24	2566.76	0	0	0	0.00	330000.00	正常
20120607 11:24	2566.76	空头	20120607 11:25	2566.66	0	0	0	0.00	330000.00	正常
20120607 11:25	2566.66	多头	20120607 11:26	2566.72	0	0	0	0.00	330000.00	正常
20120607 11:26	2566.72	空头	20120607 11:27	2566.40	0	0	0	0.00	330000.00	正常
20120607 11:27	2566.40	多头	20120607 11:28	2566.26	0	0	0	0.00	330000.00	正常
20120607 11:28	2566.26	空头	20120607 11:29	2566.41	0	0	0	0.00	330000.00	正常
20120607 11:29	2566.41	多头	20120607 13:00	2567.10	0	0	0	0.00	330000.00	正常
20120607 13:00	2567.10	空头	20120607 13:01	2567.33	0	0	0	0.00	330000.00	正常
20120607 13:01	2567.33	多头	20120607 13:02	2567.60	0	0	0	0.00	330000.00	正常
20120607 13:02	2567.60	空头	20120607 13:03	2567.04	0	0	0	0.00	330000.00	正常
20120607 13:03	2567.04	多头	20120607 13:04	2567.07	0	0	0	0.00	330000.00	正常
20120607 13:04	2567.07	空头	20120607 13:05	2567.05	0	0	0	0.00	330000.00	正常
20120607 13:05	2567.05	多头	20120607 13:06	2566.72	0	0	0	0.00	330000.00	正常
20120607 13:06	2566.72	空头	20120607 13:07	2566.62	0	0	0	0.00	330000.00	正常
20120607 13:07	2566.62	多头	20120607 13:08	2566.37	0	0	0	0.00	330000.00	正常
20120607 13:08	2566.37	空头	20120607 13:09	2566.56	0	0	0	0.00	330000.00	正常
20120607 13:09	2566.56	多头	20120607 13:10	2566.76	0	0	0	0.00	330000.00	正常
20120607 13:10	2566.76	空头	20120607 13:11	2566.70	0	0	0	0.00	330000.00	正常
20120607 13:11	2566.70	多头	20120607 13:12	2566.73	0	0	0	0.00	330000.00	正常
20120607 13:12	2566.73	空头	20120607 13:13	2567.46	0	0	0	0.00	330000.00	正常
20120607 13:13	2567.46	多头	20120607 13:14	2567.44	0	0	0	0.00	330000.00	正常
20120607 13:14	2567.44	空头	20120607 13:15	2567.90	0	0	0	0.00	330000.00	正常
20120607 13:15	2567.90	多头	20120607 13:16	2568.38	0	0	0	0.00	330000.00	正常
20120607 13:16	2568.38	空头	20120607 13:17	2568.42	0	0	0	0.00	330000.00	正常
20120607 13:17	2568.42	多头	20120607 13:18	2568.44	0	0	0	0.00	330000.00	正常
20120607 13:18	2568.44	空头	20120607 13:19	2568.50	0	0	0	0.00	330000.00	正常
20120607 13:19	2568.50	多头	20120607 13:20	2568.60	0	0	0	0.00	330000.00	正常
20120607 13:20	2568.60	空头	20120607 13:21	2568.92	0	0	0	0.00	330000.00	正常
20120607 13:21	2568.92	多头	20120607 13:22	2568.67	0	0	0	0.00	330000.00	正常
20120607 13:22	2568.67	空头	20120607 13:23	2568.29	0	0	0	0.00	330000.00	正常
20120607 13:23	2568.29	多头	20120607 13:24	2567.78	0	0	0	0.00	330000.00	正常
20120607 13:24	2567.78	空头	20120607 13:25	2566.99	0	0	0	0.00	330000.00	正常
20120607 13:25	2566.99	多头	20120607 13:26	2566.24	0	0	0	0.00	330000.00	正常
20120607 13:26	2566.24	空头	20120607 13:27	2564.65	0	0	0	0.00	330000.00	正常
20120607 13:27	2564.65	多头	20120607 13:28	2564.09	0	0	0	0.00	330000.00	正常
20120607 13:28	2564.09	空头	20120607 13:29	2563.65	0	0	0	0.00	330000.00	正常
20120607 13:29	2563.65	多头	20120607 13:30	2562.81	0	0	0	0.00	330000.00	正常
20120607 13:30	2562.81	空头	20120607 13:31	2562.92	0	0	0	0.00	330000.00	正常
20120607 13:31	2562.92	多头	20120607 13:32	2563.11	0	0	0	0.00	330000.00	正常
20120607 13:32	2563.11	空头	20120607 13:33	2562.16	0	0	0	0.00	330000.00	正常
20120607 13:33	2562.16	多头	20120607 13:34	2561.63	0	0	0	0.00	330000.00	正常
20120607 13:34	2561.63	空头	20120607 13:35	2560.85	0	0	0	0.00	330000.00	正常
20120607 13:35	2560.85	多头	20120607 13:36	2560.45	0	0	0	0.00	330000.00	正常
20120607 13:36	2560.45	空头	20120607 13:37	2560.19	0	0	0	0.00	330000.00	正常
20120607 13:37	2560.19	多头	20120607 13:38	2560.16	0	0	0	0.00	330000.00	正常
20120607 13:38	2560.16	空头	20120607 13:39	2560.67	0	0	0	0.00	330000.00	正常
20120607 13:39	2560.67	多头	20120607 13:40	2561.09	0	0	0	0.00	330000.00	正常
20120607 13:40	2561.09	空头	20120607 13:41	2561.51	0	0	0	0.00	330000.00	正常
20120607 13:41	2561.51	多头	20120607 13:42	2562.14	0	0	0	0.00	330000.00	正常
20120607 13:42	2562.14	空头	20120607 13:43	2562.17	0	0	0	0.00	330000.00	正常
20120607 13:43	2562.17	多头	20120607 13:44	2562.40	0	0	0	0.00	330000.00	正常
20120607 13:44	2562.40	空头	20120607 13:45	2562.59	0	0	0	0.00	330000.00	正常
20120607 13:45	2562.59	多头	20120607 13:46	2559.96	0	0	0	0.00	330000.00	正常
20120607 13:46	2559.96	空头	20120607 13:47	2558.27	0	0	0	0.00	330000.00	正常
20120607 13:47	2558.27	多头	20120607 13:48	2558.01	0	0	0	0.00	330000.00	正常
20120607 13:48	2558.01	空头	20120607 13:49	2557.36	0	0	0	0.00	330000.00	正常
20120607 13:49	2557.36	多头	20120607 13:50	2557.68	0	0	0	0.00	330000.00	正常
20120607 13:50	2557.68	空头	20120607 13:51	2557.16	0	0	0	0.00	330000.00	正常
20120607 13:51	2557.16	多头	20120607 13:52	2557.60	0	0	0	0.00	330000.00	正常
20120607 13:52	2557.60	空头	20120607 13:53	2557.34	0	0	0	0.00	330000.00	正常
20120607 13:53	2557.34	多头	20120607 13:54	2557.92	0	0	0	0.00	330000.00	正常
20120607 13:54	2557.92	空头	20120607 13:55	2557.98	0	0	0	0.00	330000.00	正常
20120607 13:55	2557.98	多头	20120607 13:56	2557.67	0	0	0	0.00	330000.00	正常
20120607 13:56	2557.67	空头	20120607 13:57	2558.11	0	0	0	0.00	330000.00	正常
20120607 13:57	2558.11	多头	20120607 13:58	2558.61	0	0	0	0.00	330000.00	正常
20120607 13:58	2558.61	空头	20120607 13:59	2558.52	0	0	0	0.00	330000.00	正常
20120607 13:59	2558.52	多头	20120607 14:00	2556.43	0	0	0	0.00	330000.00	正常
20120607 14:00	2556.43	空头	20120607 14:01	2555.96	0	0	0	0.00	330000.00	正常
20120607 14:01	2555.96	多头	20120607 14:02	2555.49	0	0	0	0.00	330000.00	正常
20120607 14:02	2555.49	空头	20120607 14:03	2555.08	0	0	0	0.00	330000.00	正常
20120607 14:03	2555.08	多头	20120607 14:04	2555.02	0	0	0	0.00	330000.00	正常
20120607 14:04	2555.02	空头	20120607 14:05	2554.00	0	0	0	0.00	330000.00	正常
20120607 14:05	2554.00	多头	20120607 14:06	2553.46	0	0	0	0.00	330000.00	正常
20120607 14:06	2553.46	空头	20120607 14:07	2550.52	0	0	0	0.00	330000.00	正常
20120607 14:07	2550.52	多头	20120607 14:08	2550.25	0	0	0	0.00	330000.00	正常
20120607 14:08	2550.25	空头	20120607 14:09	2550.40	0	0	0	0.00	330000.00	正常
20120607 14:09	2550.40	多头	20120607 14:10	2551.71	0	0	0	0.00	330000.00	正常
20120607 14:10	2551.71	空头	20120607 14:11	2551.59	0	0	0	0.00	330000.00	正常
20120607 14:11	2551.59	多头	20120607 14:12	2551.44	0	0	0	0.00	330000.00	正常
20120607 14:12	2551.44	空头	20120607 14:13	2547.46	0	0	0	0.00	330000.00	正常
20120607 14:13	2547.46	多头	20120607 14:14	2545.80	0	0	0	0.00	330000.00	正常
20120607 14:14	2545.80	空头	20120607 14:15	2544.65	0	0	0	0.00	330000.00	正常
20120607 14:15	2544.65	多头	20120607 14:16	2542.49	0	0	0	0.00	330000.00	正常
20120607 14:16	2542.49	空头	20120607 14:17	2542.96	0	0	0	0.00	330000.00	正常
20120607 14:17	2542.96	多头	20120607 14:18	2543.42	0	0	0	0.00	330000.00	正常
20120607 14:18	2543.42	空头	20120607 14:19	2544.28	0	0	0	0.00	330000.00	正常
20120607 14:19	2544.28	多头	20120607 14:20	2545.59	0	0	0	0.00	330000.00	正常
20120607 14:20	2545.59	空头	20120607 14:21	2545.35	0	0	0	0.00	330000.00	正常
20120607 14:21	2545.35	多头	20120607 14:22	2544.34	0	0	0	0.00	330000.00	正常
20120607 14:22	2544.34	空头	20120607 14:23	2544.49	0	0	0	0.00	330000.00	正常
20120607 14:23	2544.49	多头	20120607 14:24	2544.50	0	0	0	0.00	330000.00	正常
20120607 14:24	2544.50	空头	20120607 14:25	2541.63	0	0	0	0.00	330000.00	正常
20120607 14:25	2541.63	多头	20120607 14:26	2539.41	0	0	0	0.00	330000.00	正常
20120607 14:26	2539.41	空头	20120607 14:27	2538.46	0	0	0	0.00	330000.00	正常
20120607 14:27	2538.46	多头	20120607 14:28	2539.02	0	0	0	0.00	330000.00	正常
20120607 14:28	2539.02	空头	20120607 14:29	2536.26	0	0	0	0.00	330000.00	正常
20120607 14:29	2536.26	多头	20120607 14:30	2538.93	0	0	0	0.00	330000.00	正常
20120607 14:30	2538.93	空头	20120607 14:31	2539.95	0	0	0	0.00	330000.00	正常
20120607 14:31	2539.95	多头	20120607 14:32	2541.32	0	0	0	0.00	330000.00	正常
20120607 14:32	2541.32	空头	20120607 14:33	2541.66	0	0	0	0.00	330000.00	正常
20120607 14:33	2541.66	多头	20120607 14:34	2541.33	0	0	0	0.00	330000.00	正常
20120607 14:34	2541.33	空头	20120607 14:35	2542.13	0	0	0	0.00	330000.00	正常
20120607 14:35	2542.13	多头	20120607 14:36	2539.41	0	0	0	0.00	330000.00	正常
20120607 14:36	2539.41	空头	20120607 14:37	2538.52	0	0	0	0.00	330000.00	正常
20120607 14:37	2538.52	多头	20120607 14:38	2538.75	0	0	0	0.00	330000.00	正常
20120607 14:38	2538.75	空头	20120607 14:39	2537.06	0	0	0	0.00	330000.00	正常
20120607 14:39	2537.06	多头	20120607 14:40	2537.66	0	0	0	0.00	330000.00	正常
20120607 14:40	2537.66	空头	20120607 14:41	2539.25	0	0	0	0.00	330000.00	正常
20120607 14:41	2539.25	多头	20120607 14:42	2540.10	0	0	0	0.00	330000.00	正常
20120607 14:42	2540.10	空头	20120607 14:43	2540.98	0	0	0	0.00	330000.00	正常
20120607 14:43	2540.98	多头	20120607 14:44	2542.26	0	0	0	0.00	330000.00	正常
20120607 14:44	2542.26	空头	20120607 14:45	2542.82	0	0	0	0.00	330000.00	正常
20120607 14:45	2542.82	多头	20120607 14:46	2543.75	0	0	0	0.00	330000.00	正常
20120607 14:46	2543.75	空头	20120607 14:47	2544.31	0	0	0	0.00	330000.00	正常
20120607 14:47	2544.31	多头	20120607 14:48	2545.51	0	0	0	0.00	330000.00	正常
20120607 14:48	2545.51	空头	20120607 14:49	2543.79	0	0	0	0.00	330000.00	正常
20120607 14:49	2543.79	多头	20120607 14:50	2543.90	0	0	0	0.00	330000.00	正常
20120607 14:50	2543.90	空头	20120607 14:51	2544.11	0	0	0	0.00	330000.00	正常
20120607 14:51	2544.11	多头	20120607 14:52	2544.36	0	0	0	0.00	330000.00	正常
20120607 14:52	2544.36	空头	20120607 14:53	2543.22	0	0	0	0.00	330000.00	正常
20120607 14:53	2543.22	多头	20120607 14:54	2542.05	0	0	0	0.00	330000.00	正常
20120607 14:54	2542.05	空头	20120607 14:55	2541.62	0	0	0	0.00	330000.00	正常
20120607 14:55	2541.62	多头	20120607 14:56	2542.03	0	0	0	0.00	330000.00	正常
20120607 14:56	2542.03	空头	20120607 14:57	2542.22	0	0	0	0.00	330000.00	正常
20120607 14:57	2542.22	多头	20120607 14:58	2542.11	0	0	0	0.00	330000.00	正常
20120607 14:58	2542.11	空头	20120607 14:59	2542.23	0	0	0	0.00	330000.00	正常
20120607 14:59	2542.23	多头	20120608 09:27	2558.84	0	0	0	0.00	330000.00	正常
20120608 09:27	2558.84	空头	20120608 09:30	2557.42	0	0	0	0.00	330000.00	正常
20120608 09:30	2557.42	多头	20120608 09:31	2550.11	0	0	0	0.00	330000.00	正常
20120608 09:31	2550.11	空头	20120608 09:32	2546.43	0	0	0	0.00	330000.00	正常
20120608 09:32	2546.43	多头	20120608 09:33	2543.54	0	0	0	0.00	330000.00	正常
20120608 09:33	2543.54	空头	20120608 09:34	2536.96	0	0	0	0.00	330000.00	正常
20120608 09:34	2536.96	多头	20120608 09:35	2536.49	0	0	0	0.00	330000.00	正常
20120608 09:35	2536.49	空头	20120608 09:36	2537.95	0	0	0	0.00	330000.00	正常
20120608 09:36	2537.95	多头	20120608 09:37	2540.99	0	0	0	0.00	330000.00	正常
20120608 09:37	2540.99	空头	20120608 09:38	2542.33	0	0	0	0.00	330000.00	正常
20120608 09:38	2542.33	多头	20120608 09:39	2543.48	0	0	0	0.00	330000.00	正常
20120608 09:39	2543.48	空头	20120608 09:40	2545.58	0	0	0	0.00	330000.00	正常
20120608 09:40	2545.58	多头	20120608 09:41	2548.10	0	0	0	0.00	330000.00	正常
20120608 09:41	2548.10	空头	20120608 09:42	2550.82	0	0	0	0.00	330000.00	正常
20120608 09:42	2550.82	多头	20120608 09:43	2551.24	0	0	0	0.00	330000.00	正常
20120608 09:43	2551.24	空头	20120608 09:44	2551.75	0	0	0	0.00	330000.00	正常
20120608 09:44	2551.75	多头	20120608 09:45	2550.76	0	0	0	0.00	330000.00	正常
20120608 09:45	2550.76	空头	20120608 09:46	2549.66	0	0	0	0.00	330000.00	正常
20120608 09:46	2549.66	多头	20120608 09:47	2548.44	0	0	0	0.00	330000.00	正常
20120608 09:47	2548.44	空头	20120608 09:48	2547.91	0	0	0	0.00	330000.00	正常
20120608 09:48	2547.91	多头	20120608 09:49	2546.91	0	0	0	0.00	330000.00	正常
20120608 09:49	2546.91	空头	20120608 09:50	2545.56	0	0	0	0.00	330000.00	正常
20120608 09:50	2545.56	多头	20120608 09:51	2544.83	0	0	0	0.00	330000.00	正常
20120608 09:51	2544.83	空头	20120608 09:52	2543.33	0	0	0	0.00	330000.00	正常
20120608 09:52	2543.33	多头	20120608 09:53	2543.12	0	0	0	0.00	330000.00	正常
20120608 09:53	2543.12	空头	20120608 09:54	2542.47	0	0	0	0.00	330000.00	正常
20120608 09:54	2542.47	多头	20120608 09:55	2541.60	0	0	0	0.00	330000.00	正常
20120608 09:55	2541.60	空头	20120608 09:56	2539.15	0	0	0	0.00	330000.00	正常
20120608 09:56	2539.15	多头	20120608 09:57	2537.10	0	0	0	0.00	330000.00	正常
20120608 09:57	2537.10	空头	20120608 09:58	2535.61	0	0	0	0.00	330000.00	正常
20120608 09:58	2535.61	多头	20120608 09:59	2535.17	0	0	0	0.00	330000.00	正常
20120608 09:59	2535.17	空头	20120608 10:00	2533.93	0	0	0	0.00	330000.00	正常
20120608 10:00	2533.93	多头	20120608 10:01	2534.17	0	0	0	0.00	330000.00	正常
20120608 10:01	2534.17	空头	20120608 10:02	2534.93	0	0	0	0.00	330000.00	正常
20120608 10:02	2534.93	多头	20120608 10:03	2534.02	0	0	0	0.00	330000.00	正常
20120608 10:03	2534.02	空头	20120608 10:04	2532.93	0	0	0	0.00	330000.00	正常
20120608 10:04	2532.93	多头	20120608 10:05	2533.51	0	0	0	0.00	330000.00	正常
20120608 10:05	2533.51	空头	20120608 10:06	2532.86	0	0	0	0.00	330000.00	正常
20120608 10:06	2532.86	多头	20120608 10:07	2531.13	0	0	0	0.00	330000.00	正常
20120608 10:07	2531.13	空头	20120608 10:08	2531.13	0	0	0	0.00	330000.00	正常
20120608 10:08	2531.13	多头	20120608 10:09	2531.69	0	0	0	0.00	330000.00	正常
20120608 10:09	2531.69	空头	20120608 10:10	2535.60	0	0	0	0.00	330000.00	正常
20120608 10:10	2535.60	多头	20120608 10:11	2536.42	0	0	0	0.00	330000.00	正常
20120608 10:11	2536.42	空头	20120608 10:12	2537.31	0	0	0	0.00	330000.00	正常
20120608 10:12	2537.31	多头	20120608 10:13	2537.85	0	0	0	0.00	330000.00	正常
